asignatura,estudiante,nota
Matemáticas,Juan,7.5
Matemáticas,Ana,8.2
Matemáticas,Sofía,9.6
Matemáticas,Carlos,6.6
Matemáticas,Lucía,7.8
Matemáticas,María,9.6
Matemáticas,Pedro,8.1
Matemáticas,Elena,7.9
Matemáticas,Diego,5.3
Matemáticas,Laura,6.8
Matemáticas,Antonio,6.1
Matemáticas,Marta,8.7
Matemáticas,Sergio,7.1
Matemáticas,Carmen,9.3
Matemáticas,Jorge,7.8
Matemáticas,Natalia,7.2
Matemáticas,Fernando,8.0
Matemáticas,Valeria,6.7
Matemáticas,Patricia,9.5
Matemáticas,Pablo,7.2
Física,Juan,6.3
Física,Ana,9.9
Física,Sofía,8.2
Física,Carlos,8.8
Física,Lucía,7.8
Física,María,9.9
Física,Pedro,8.0
Física,Elena,8.3
Física,Diego,9.5
Física,Laura,5.1
Física,Antonio,7.8
Física,Marta,5.6
Física,Sergio,7.9
Física,Carmen,6.1
Física,Jorge,9.1
Física,Natalia,6.7
Física,Fernando,5.4
Física,Valeria,5.1
Física,Patricia,6.3
Física,Pablo,9.5
Química,Juan,10.0
Química,Ana,5.1
Química,Sofía,5.4
Química,Carlos,6.4
Química,Lucía,10.0
Química,María,8.7
Química,Pedro,8.6
Química,Elena,9.5
Química,Diego,7.8
Química,Laura,7.3
Química,Antonio,5.6
Química,Marta,5.2
Química,Sergio,5.3
Química,Carmen,6.4
Química,Jorge,9.9
Química,Natalia,5.7
Química,Fernando,8.7
Química,Valeria,9.5
Química,Patricia,5.2
Química,Pablo,9.7
Historia,Juan,5.4
Historia,Ana,8.0
Historia,Sofía,7.4
Historia,Carlos,9.0
Historia,Lucía,9.8
Historia,María,9.4
Historia,Pedro,5.1
Historia,Elena,6.0
Historia,Diego,7.9
Historia,Laura,8.2
Historia,Antonio,7.5
Historia,Marta,5.2
Historia,Sergio,9.7
Historia,Carmen,5.4
Historia,Jorge,7.6
Historia,Natalia,8.3
Historia,Fernando,7.7
Historia,Valeria,7.3
Historia,Patricia,9.8
Historia,Pablo,8.2
Literatura,Juan,5.6
Literatura,Ana,7.5
Literatura,Sofía,7.4
Literatura,Carlos,8.6
Literatura,Lucía,5.3
Literatura,María,7.4
Literatura,Pedro,6.4
Literatura,Elena,5.1
Literatura,Diego,6.4
Literatura,Laura,6.0
Literatura,Antonio,9.3
Literatura,Marta,5.5
Literatura,Sergio,7.7
Literatura,Carmen,9.3
Literatura,Jorge,7.5
Literatura,Natalia,6.4
Literatura,Fernando,8.2
Literatura,Valeria,6.6
Literatura,Patricia,7.5
Literatura,Pablo,6.2
